Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
1 -0.20660658 0.8578926 -1.5668961 1.8748544 61.25 70.44229 0.0 252.0 1000.0 1000.0 1000.0 0.079810545 -0.065934576 0.3076555 -8.138021e-09 -3.6248682 12.765182 0.036360312 -0.18317927 0.23422953 3.7252903e-09 0.0075781485 -0.008134341 -0.0057933023 12.055326 -3.562234 0.74363124 0.002912816 80.0 0 0.9998672 0.0003 0.508999994180536 0.03599999472498894 30000 17 1721
2 0.9343432 0.7869172 -0.42076764 2.635777 91.32143 150.07379 0.0 598.0 1000.0 1000.0 1000.0 0.08189125 -0.041083932 0.250924 -6.612142e-09 -2.910268 15.393265 1.8305435 -3.450782 14.159639 2.7939677e-09 0.003933675 -0.014230367 -0.001476603 19.384342 -10.72704 0.7416687 0.0054039485 80.0 0 1.0002687 0.00029939999999999996 0.5080020093473719 0.07009997963905334 60000 34 1737
3 2.5147738 1.1507211 0.56727904 5.321115 132.03572 102.73457 2.0 414.0 1000.0 1000.0 1000.0 0.08168728 -0.12201597 0.6433514 -1.1189779e-08 -2.0175605 18.472599 3.0720906 -5.100839 18.393572 1.44355e-08 0.012075432 -0.00947517 -0.0057527972 27.45739 -18.666908 0.73970217 0.004267926 80.0 0 0.9985113 0.0002988 0.5070039867303798 0.10356610268354416 90000 52 1691
4 3.2844942 1.719448 0.19972914 5.843678 115.71429 116.3326 1.0 507.0 1000.0 1000.0 1000.0 0.13889033 -0.1313087 0.8193776 -3.0517577e-09 -5.9762797 15.960605 4.689223 -7.266742 20.307148 -9.313226e-10 0.01255882 -0.009713301 -0.005937091 24.18719 -17.557657 0.7377318 0.0038311132 80.0 0 0.9986142 0.0002982 0.5060059945689283 0.13768300414085388 120000 71 1590
5 4.8325157 2.037902 1.1597915 8.228611 115.07143 93.36064 1.0 329.0 1000.0 1000.0 1000.0 0.18787058 -0.20781326 1.2640033 -1.2207031e-08 -3.7978585 13.14071 5.901462 -6.6176248 26.214317 5.5879354e-09 0.02471019 -0.00893011 -0.012746507 24.739906 -17.109753 0.7357575 0.0037871958 80.0 0 0.9989666 0.00029759999999999997 0.5050080103088117 0.17218241095542908 150000 90 1588
6 6.561094 2.2618477 1.5945129 11.311169 148.10715 98.35299 0.0 407.0 1000.0 1000.0 1000.0 0.2628096 -0.22073892 1.8346586 3.86556e-08 -5.14712 11.969427 7.2572303 -9.397965 33.57478 -3.0733645e-08 0.033071123 -0.009166132 -0.018122902 29.050674 -20.116245 0.73377925 0.0036143595 80.0 0 0.9992838 0.00029699999999999996 0.504010011618452 0.20705297589302063 180000 109 1578
7 6.7362037 2.5818732 1.8475419 11.34954 116.92857 66.916756 0.0 238.0 1000.0 1000.0 1000.0 0.29886776 -0.38038233 2.0482566 -4.0690105e-09 -6.365944 15.031962 7.915893 -9.558108 29.031641 2.7939677e-09 0.03220613 -0.009391537 -0.018198945 23.086876 -15.532309 0.7317974 0.0040899673 80.0 0 0.99990743 0.0002964 0.5030120063706592 0.241982102394104 210000 128 1601
8 7.820718 2.431985 2.9947772 13.234593 126.46429 95.09262 2.0 454.0 1000.0 1000.0 1000.0 0.4179605 -1.4538052 2.269929 -9.155274e-09 -6.905262 15.296018 8.767654 -6.5620747 29.668427 3.7252903e-09 0.0381843 -0.009167699 -0.022312988 24.46389 -17.06723 0.729811 0.0035369643 80.0 0 0.998549 0.0002958 0.5020140024227473 0.27710872888565063 240000 146 1598
9 9.863534 3.7407017 1.8103161 18.859531 128.28572 70.71869 21.0 328.0 1000.0 1000.0 1000.0 0.52893543 -0.35361075 2.3588011 -3.153483e-08 -5.6863503 11.848748 9.782623 -7.7815413 31.859781 2.7008355e-08 0.04366415 -0.009009804 -0.025375199 22.089973 -14.661379 0.7278213 0.003814888 80.0 0 0.9995854 0.00029519999999999997 0.5010160076164407 0.312409371137619 270000 165 1608
10 12.57885 3.1028464 5.8210936 21.5943 105.10714 59.2774 9.0 192.0 1000.0 1000.0 1000.0 0.70754534 -0.15163979 2.852997 -1.2207031e-08 -5.457929 10.787554 10.037522 -5.435728 35.911304 1.6298145e-08 0.054035977 -0.00864405 -0.033084325 17.519075 -11.319052 0.7258273 0.003830502 80.0 0 1.0001037 0.00029459999999999995 0.5000179999743863 0.3473712205886841 300000 184 1600
11 12.448652 3.069975 4.741892 17.793392 114.82143 62.259853 2.0 280.0 1000.0 1000.0 1000.0 0.81500196 -0.23247458 2.9021015 -1.4241537e-08 -6.8715954 11.339929 10.701973 -5.2608604 34.030846 1.1175871e-08 0.053795554 -0.007909514 -0.03147248 18.614172 -11.363821 0.7238292 0.0032674999 80.0 0 1.0004044 0.000294 0.4990199874853069 0.3822936713695526 330000 203 1597
12 13.74405 3.3282084 7.032275 21.17276 146.96428 67.56979 55.0 308.0 1000.0 1000.0 1000.0 0.9385387 -0.045358546 2.7250452 1.6276042e-08 -4.899537 12.392796 12.020708 -4.8354897 35.049572 -2.0023435e-08 0.054454472 -0.008241406 -0.033002615 21.287024 -13.892346 0.72182757 0.0035382952 80.0 0 0.9986429 0.0002934 0.49802200780647804 0.41771256923675537 360000 221 1598
13 14.945216 4.0156064 8.783089 25.542524 132.96428 78.81601 20.0 307.0 1000.0 1000.0 1000.0 0.9956413 -0.1661855 2.6923008 -9.6639e-09 -5.8815217 14.088054 12.441249 -6.6883373 35.6572 1.5832484e-08 0.057135697 -0.008704053 -0.032543186 19.44382 -13.137363 0.71982163 0.0040312954 80.0 0 0.9994461 0.00029279999999999996 0.4970240094664514 0.45332276821136475 390000 240 1589
14 16.733622 4.364344 7.7734013 24.114033 96.89286 58.79525 5.0 242.0 1000.0 1000.0 1000.0 1.127257 -0.066784725 3.176037 3.8146972e-08 -6.22915 9.663222 11.795006 -3.9217522 32.86205 -2.3050234e-08 0.06423337 -0.009312848 -0.03843826 17.531387 -12.187609 0.7178115 0.004009484 80.0 0 0.9999894 0.00029219999999999995 0.4960260005845061 0.48827552795410156 420000 259 1588
15 17.318806 5.020767 4.7485843 26.511805 117.10714 67.361145 7.0 300.0 1000.0 1000.0 1000.0 1.1961349 -0.3218276 3.2770169 3.0517577e-09 -5.9631863 11.719302 11.831456 -2.3678281 32.175648 -9.313226e-10 0.076454595 -0.009048591 -0.043921433 18.268902 -12.404467 0.7157975 0.0045776996 80.0 0 0.99899524 0.0002916 0.4950279892637624 0.523186981678009 450000 278 1602
16 15.643659 5.1696305 5.00904 23.991693 114.71429 51.71754 41.0 238.0 1000.0 1000.0 1000.0 1.2490982 0.020668492 3.638055 0.0 -6.432154 12.115858 12.067026 -1.9884857 34.563812 9.313226e-10 0.07158351 -0.00840182 -0.04335179 15.480438 -11.027647 0.7137796 0.0037410303 80.0 0 0.99947345 0.00029099999999999997 0.49403001303756583 0.5580090880393982 480000 297 1597
17 17.308338 5.7959323 0.32553938 26.026476 115.82143 56.869556 17.0 221.0 1000.0 1000.0 1000.0 1.3914224 0.17298351 3.5447843 1.0172526e-08 -7.2952976 9.585038 12.07286 -1.5610489 32.15 1.8626451e-09 0.06909901 -0.008773778 -0.041098226 14.519201 -9.911483 0.7117573 0.004387015 80.0 0 0.99999964 0.00029039999999999996 0.4930319916369756 0.5927829742431641 510000 316 1591
